Date,15058-01,E016,E017,E018,E019,E020,E023,E025,E026,E027,E030,E031,E032,E034,E036,E039,E042,E043,E045,E046,E047,E048,E049,E050,E051,E052,E054,E055,E056,E057,E058,E059,E060,E061,E062,E063,E064,E065,E066,E068,E070,E071,E072,E073,E075,E076,E077,E078,E079,E086,E087,E090,E091,E092,E094,E095,E096,E097,E101,E102,E103,E104,E105,E117,E118,E120,E123,E132,E137,E138,E139,E140,E141,E142,E143,E144,E145,E146,E147,E148,E149,E152,E153,E154,E155,E156,E157,E158,E160,E165,E167,E168,E170,E171,E174,E175,E180,E181,E182,E185,E187,E188,E189,E202,E203,E204,E205,E207,E208,E209,MAKEUP,N001,N002,N003,N004,N005,N007,N008,N010,N011,N012,N014,N015,N016,N017,N018,N022,N024,N025,N026,N027,N029,N030,N031,N032,N034,N035,N036,N037,N045,N046,N054,N055,N056,N057,N059,N064,N070,N072,N073,N075,N076,N077,N078,N081,N082,N089,N090,N091,N092,N093,N094,N097,N098,N099,N100,N101,N102,N103,N112,N114,N115,N116,N117,N118,N119,N120,N121,N122,N123,N124,N125,N126,N127,N128,N129,N130,N131,N132,PAYBACK,V024,V025,V028,V030,V032,V033,V034,V036,V037,V042,V045,V051,V055,V056,V059,V061,V062,V067,V071,V072,V073,V074,V075,V076,V077,V078,V905,V907,V908,V918,V9B6
2019-07-01,0,24632,115973,1479,3159,44584,91790,3466,8128,2918,1123,9464,51447,22621,11354,107000,10362,1443,16354,237191,6749,118387,1733,5986,71689,2373,94802,2195,75118,40914,14000,11987,189,0,37347,38017,21911,71217,54451,5671,24155,11503,26890,59700,2853,274089,4359,340,0,10023,0,645,12341,5350,102341,1722,1954,8773,88625,184635,0,104839,95000,194588,156563,5099,43742,88614,272137,85000,571261,71915,117000,44500,70799,0,64800,45000,21734,0,70800,0,0,25000,0,234711,71620,91898,2400,0,46346,116753,33500,70764,185,0,0,9752,40515,14480,21630,50000,21102,0,0,0,0,0,,,78879,33514,150,4500,25239,0,4415,35518,4500,70343,1100,6187,10385,1317,9468,0,19237,78,2033,0,0,0,1500,2000,28406,4500,9500,45668,14507,0,1700,4500,0,424,750,8779,150,2105,197,79,0,2038,9605,600,108,1550,0,764,0,0,2402,0,5832,0,1034,0,3651,8592,3918,0,0,0,0,931,3000,19084,1630,73792,537,0,289,0,0,0,0,0,,,,325099,333120,404393,0,58541,355083,256251,0,10723,155093,68298,135564,10670,663480,88971,10550,2285251,388463,212894,0,0,0,0,0,,,,33835,34356,6330,181921,371381
2019-07-02,0,24632,65951,1479,3159,43817,84405,3466,8094,2918,1123,6837,51447,17400,11354,110000,10362,1443,16861,321726,6749,118387,1733,5986,72320,2373,99315,2195,48009,39136,14000,11478,189,0,37347,33640,21911,62483,55230,4954,31599,11503,20821,59020,2853,230943,5031,340,0,10023,0,645,13867,4211,102341,1427,1808,8773,88625,184635,0,126839,88429,197788,143362,1514,48905,88614,269090,82000,615329,71915,117000,44500,70800,0,61700,45000,21734,0,70800,250,0,25000,0,234711,71620,89898,3700,0,47346,116753,32800,55933,185,0,0,9071,40515,14103,22684,50000,21102,0,0,0,0,0,,,64536,53273,200,2069,25239,0,4415,37128,4500,76490,1300,6361,9845,1119,9819,0,19237,78,2033,0,0,38,1600,2000,29572,1216,9500,59020,9607,0,1700,3334,0,424,750,8779,150,2105,197,79,0,1438,6755,600,123,1000,0,803,0,0,2745,0,5832,0,1034,0,3651,3874,3918,0,0,0,0,829,12068,3436,680,72233,537,0,447,13500,0,0,0,0,,,,298334,324487,430786,0,58541,375460,255862,0,10546,155093,68578,145252,10670,673655,87973,10550,2188750,369829,251548,0,0,0,0,0,,,,40285,30721,3426,186605,371381
2019-07-03,0,24687,116030,1479,3159,43316,85460,3466,8220,2918,1123,8256,51447,19484,11354,115000,10362,1443,16696,302246,6749,118387,1733,5986,73974,2373,99315,2195,49832,44946,14000,12987,189,0,39457,32864,21911,62483,55798,4286,31576,11503,22194,67086,2853,254386,5031,340,0,10023,0,644,13192,3389,102341,4508,2125,8773,88625,189911,0,104839,85000,197788,77043,2514,50593,88614,293881,85000,609586,71915,117000,44500,70800,0,62000,45000,21734,0,70800,0,0,25000,250,234711,71620,91898,3700,0,50041,116753,32800,65341,185,0,0,9182,40410,22918,21630,50000,21102,0,0,0,0,0,,,94768,34311,200,4048,25239,0,4415,37472,4500,83137,1300,8133,7697,1356,12517,0,19237,78,2033,0,0,945,1500,2000,29414,1216,9500,69735,11315,0,1765,3334,0,424,750,8779,150,2105,197,79,0,1438,7696,600,128,1000,0,1103,0,0,2293,0,5832,0,1034,0,5700,2596,3918,0,0,0,0,998,13569,3073,680,48681,348,0,289,13500,0,0,0,0,,,,257986,306241,460029,0,58541,354358,270094,0,9904,155093,68577,144793,10670,698251,87973,10550,2159132,373787,221464,0,0,0,0,0,,,,39814,30721,3426,176054,371381
2019-07-04,0,24632,16017,1479,3159,43936,84405,3466,8203,2918,1123,8036,51447,20379,11354,115000,10362,1443,16518,267782,6749,115010,1733,5986,78095,2373,97333,2195,45865,43824,14000,14368,189,0,43678,34328,21908,62826,55197,5686,31397,11503,19609,70251,2853,255179,5031,340,0,10023,0,551,13476,5323,102341,9537,1808,8773,88625,189911,0,105683,85000,194437,112950,2766,51370,88614,294407,85000,607900,71915,80000,44501,70800,0,62000,45999,21734,0,70800,0,0,25000,250,234711,71620,91897,3700,0,48046,116853,32800,66572,185,0,0,9506,40621,43195,18992,50000,21102,0,0,0,0,0,,,70479,34186,100,3031,25239,0,4415,35162,4500,73166,500,4626,6413,1392,11869,0,19237,78,2033,0,0,539,900,2000,28109,1216,9500,69131,10646,0,1765,1163,0,424,630,8779,129,2105,197,79,0,1438,6005,350,116,1300,0,918,0,0,2637,0,5832,0,1034,0,5700,2596,3918,0,0,0,0,421,8250,2582,680,57222,3203,0,289,13500,0,0,0,0,,,,324895,324487,437725,0,58541,391285,260293,0,10427,155200,65541,144807,10670,546491,87973,10550,2168958,367401,257437,0,0,0,0,0,,,,37674,30721,3426,228141,371381
2019-07-05,0,24632,16025,1479,3159,43985,84405,3466,8182,2918,1123,8140,51447,20268,11354,115000,10362,1443,16309,304066,6749,118387,1733,5986,88610,2373,98653,2195,45865,42618,14000,14368,189,0,37347,34385,21908,62826,54397,5686,30690,11503,19709,59020,2853,252985,5031,340,0,10023,0,428,14490,5322,102341,13113,1808,8773,88625,184635,0,96950,80531,197788,112950,2766,50968,88614,279514,80532,613524,64349,80000,44501,66507,0,62000,23264,21734,0,70800,0,0,22370,0,233523,71620,82745,3700,0,48046,116853,29349,64136,185,0,0,9506,40621,43195,21630,50000,21102,0,0,0,0,0,,,59963,34160,100,3031,25239,0,4415,35334,4500,79127,500,4407,6413,1321,9874,0,19237,78,2033,0,0,539,900,2000,28109,1216,9500,67974,10646,0,1765,1163,0,424,630,8779,129,2105,197,79,0,1438,6005,350,118,1300,0,720,0,0,2026,0,5832,0,1034,0,5700,2349,3918,0,0,0,0,410,8250,2582,680,57222,537,0,289,13500,0,0,0,0,,,,377069,323281,441106,0,58541,391285,250029,9496,10527,155306,71520,143638,10670,532046,87973,10550,2109295,373025,257437,0,0,0,0,0,,,,40285,30721,3426,228141,371381
2019-07-06,0,24372,67493,1479,3159,43522,85460,3466,8166,2518,1123,8319,51447,20022,11354,115000,10362,1443,17390,247101,6749,99658,1733,5986,79584,2413,98386,2195,44811,36765,14000,14368,189,0,42622,33372,20593,60983,50625,5750,29571,11330,21677,75526,2853,238925,5031,340,0,9546,0,645,15463,5321,100231,13113,1808,8773,86515,179360,0,105683,92000,192613,112967,2766,43017,88614,280417,92000,608494,71915,48404,38500,71700,0,62000,0,21734,0,67000,0,0,25000,0,233490,71620,91197,3700,0,48046,110523,32400,61298,185,0,0,9506,40621,43195,21102,49922,21102,0,0,0,0,0,,,61687,33945,100,3031,24739,0,4415,35245,4500,67168,500,5178,6413,582,9041,0,19237,78,2033,0,0,539,900,2000,28109,1216,9500,55829,10646,0,1765,1163,0,424,630,8779,129,2105,197,79,0,1868,6005,350,103,1300,0,638,0,0,2252,0,5832,0,1034,0,5700,2349,3918,0,0,0,0,437,8250,2582,680,78323,537,0,289,13500,0,0,0,0,,,,351590,323247,434677,0,54708,349083,256378,21101,10476,131356,68578,143812,10670,517286,87973,10550,2166477,364995,257437,0,0,0,0,0,,,,37673,30721,3426,218141,371381
2019-07-07,0,24372,69682,1479,3159,43169,85460,3466,8173,2518,1123,10359,51447,20070,14154,115000,10362,1443,16805,247101,6749,109838,1733,5986,84078,2413,98386,2195,44811,39016,14000,14368,189,0,42622,33147,20593,60983,48346,5750,29221,11330,22062,75526,2853,239766,5031,340,0,9546,0,645,12584,5324,97066,13113,1808,8773,79130,163534,0,105683,93000,184498,114776,2766,42956,88614,280264,93001,522201,71915,50800,36300,71700,8000,0,0,21734,0,60245,0,0,25000,0,233490,71620,91197,2400,0,48046,110523,30000,61409,185,0,0,9506,40621,43195,22156,50000,21102,0,0,0,0,0,,,61687,33953,100,3031,24739,0,4415,35136,4500,67095,500,3310,6413,1338,9345,0,19237,78,2033,0,0,539,900,2000,28109,1216,9500,51300,10646,0,1765,1163,0,424,630,8779,129,2105,197,79,0,1868,6005,350,117,1300,0,668,0,0,2465,0,5832,0,1034,0,5700,2349,3918,0,0,0,0,327,8250,2582,680,78323,537,0,289,13500,0,0,0,0,,,,356271,323247,434677,0,54708,349082,239498,21101,10291,134521,68578,142784,10670,458300,87973,10550,2148328,292201,257437,0,0,0,0,0,,,,37673,30721,3426,218141,371381
2019-07-08,0,24372,100531,1479,3159,43363,85460,3466,8283,4095,1123,8140,51447,20211,11354,115000,10362,1443,16510,232586,6749,121959,1733,5986,96469,2413,91575,2195,44810,43174,14000,13968,189,0,42622,34251,20593,60983,52457,5750,29178,11330,18670,75526,2853,247371,5031,340,0,9546,0,645,14051,5324,102341,13113,1808,8773,89680,189911,0,105683,93000,192613,114093,2766,45153,88614,280264,93001,573923,71915,82045,44500,71700,0,39000,5000,36734,0,70800,0,0,25000,0,233490,71620,91197,2400,0,48046,110523,32800,68746,185,0,0,9506,40621,43195,21630,50000,21102,0,0,0,0,0,,,94790,34222,100,3031,25239,0,4415,35577,4500,73562,500,4508,6413,1452,11806,0,19237,78,2033,0,0,539,900,2000,28109,1216,9500,62095,10646,0,1765,1163,0,424,630,8779,129,2105,197,79,0,1868,6005,350,115,1300,0,912,0,0,2522,0,5832,0,1034,0,5700,2349,3918,0,0,0,0,456,8250,2582,680,78323,537,0,289,13500,0,0,0,0,,,,318509,323247,434829,0,56817,349083,260598,21101,10521,155307,68578,142401,10670,593476,87973,10550,2142430,331924,257437,0,0,0,0,0,,,,34279,30721,3426,197329,371381
2019-07-09,0,24372,76017,1479,3414,43152,83350,3466,8278,4095,1123,8256,51447,23033,11354,115000,10362,1443,16503,264995,6749,121959,1733,5986,89625,2413,92770,2195,44810,43355,14000,14518,189,0,39457,35129,20596,60983,55722,5176,18776,11330,18687,75526,2853,249561,5031,340,0,9546,0,645,14013,5209,102341,13113,1947,8773,93900,189911,0,105683,85000,192613,112671,5585,45213,88614,272138,85000,610887,71915,51999,44500,63501,0,50000,45999,21734,0,70800,0,0,25000,0,233490,71620,91198,3700,0,48346,110823,32800,68933,185,0,0,9310,40621,39163,21630,50000,21102,0,0,0,0,0,,,65030,35622,200,4005,25239,0,4415,34341,4500,73742,1300,4541,6531,1403,11788,0,19237,78,2033,0,0,961,1191,2000,40693,1216,9500,62643,10646,0,1765,3634,0,424,1200,8779,250,2105,197,79,0,1868,11200,656,116,1600,0,910,0,0,2038,0,5832,0,1034,0,5700,2349,3918,0,0,0,0,470,7000,2609,680,56849,347,0,289,13500,0,0,0,0,,,,336768,318778,463679,0,56817,349084,260598,21101,10767,155093,68578,131883,10670,612772,87973,10550,2165620,367488,253787,0,0,0,0,0,,,,33808,40268,3426,187735,371381
2019-07-10,0,24372,16009,1479,3429,43132,75965,3466,8271,2518,1123,10543,51447,22838,11354,115000,10362,1443,16466,290090,6749,121959,1733,5986,89586,2413,98002,2195,61182,42928,14000,13962,189,0,43678,35659,21679,64983,58120,5880,30661,11330,23059,71306,2853,262659,5031,340,0,9546,0,645,14165,5210,102341,9064,2271,8773,93900,189911,0,105683,85000,192613,179982,5407,45071,88614,272138,85000,671480,71915,52000,44500,71700,0,60000,45999,21734,0,70800,0,0,25000,0,233490,71620,91197,3700,0,46346,109767,32500,69381,185,0,0,9347,40621,27077,21630,90000,21102,0,0,0,0,0,,,74859,35583,250,4350,24739,855,4415,35389,4500,73233,1500,4464,10900,1357,12086,0,19237,78,2033,0,0,961,1500,2000,35379,1216,9500,67550,9307,0,1765,5000,0,424,1200,8779,250,2105,197,79,0,1868,11200,800,114,1600,0,939,0,0,2577,0,5832,0,1034,0,5700,2349,3918,0,0,0,0,447,7000,3244,680,64163,347,0,289,13500,0,0,0,0,,,,347655,338786,429644,0,55576,391286,257539,42202,10775,161952,70688,143857,10670,631082,87972,10550,2104197,414080,233915,0,0,0,0,0,,,,41094,58560,3426,197735,371381
